date,entity_id,metric_name,primary_value,comparison_value,volume,quality_score,priority_score,estimated_hours_saved
2026-02-26,ENT006,roadmap_score,84,102,8064,79,83,3
2026-02-26,ENT007,support_friction,236,186,1622,52,49,7
2026-02-26,ENT008,launch_readiness,250,310,6260,76,60,8
2026-02-26,ENT009,roadmap_score,222,271,2450,70,27,12
2026-02-26,ENT010,business_impact,162,201,210,99,41,14
2026-02-26,ENT011,usage_reach,223,196,8765,71,83,3
2026-02-26,ENT012,support_friction,115,104,6746,76,50,13
2026-02-26,ENT013,roadmap_score,100,74,11046,77,72,10
2026-02-26,ENT014,launch_readiness,75,68,6014,84,31,9
2026-02-26,ENT015,usage_reach,111,84,7613,99,24,6
2026-02-26,ENT016,business_impact,178,219,5560,93,75,13
2026-02-26,ENT017,launch_readiness,279,229,5474,95,35,9
2026-02-26,ENT018,usage_reach,171,168,9643,79,49,15
2026-02-26,ENT019,launch_readiness,288,354,4556,79,54,16
2026-02-26,ENT020,business_impact,230,260,9466,73,34,6
2026-02-26,ENT021,launch_readiness,104,128,7842,84,75,15
2026-02-26,ENT022,usage_reach,210,153,7446,66,69,10
2026-02-26,ENT023,business_impact,206,161,4884,53,93,6
2026-02-26,ENT024,business_impact,231,208,11698,67,61,13
2026-02-27,ENT001,roadmap_score,110,102,7120,82,32,14
2026-02-27,ENT002,support_friction,132,140,5249,91,90,7
2026-02-27,ENT003,business_impact,122,94,2918,86,33,13
2026-02-27,ENT004,support_friction,278,303,7739,73,60,14
2026-02-27,ENT005,business_impact,225,223,2824,59,37,9
2026-02-27,ENT006,support_friction,128,143,6463,79,75,17
2026-02-27,ENT007,launch_readiness,252,229,10606,81,57,13
2026-02-27,ENT008,support_friction,196,192,6655,93,33,7
2026-02-27,ENT009,usage_reach,159,197,6751,73,26,5
2026-02-27,ENT010,launch_readiness,126,118,1220,68,79,16
2026-02-27,ENT011,roadmap_score,243,209,3145,55,58,5
2026-02-27,ENT012,launch_readiness,234,293,8035,97,87,18
2026-02-27,ENT013,usage_reach,192,223,1810,88,44,7
2026-02-27,ENT014,launch_readiness,219,247,5451,53,38,10
2026-02-27,ENT015,usage_reach,64,74,8306,63,74,11
2026-02-27,ENT016,launch_readiness,82,77,885,60,63,4
2026-02-27,ENT017,usage_reach,189,221,2806,62,31,5
2026-02-27,ENT018,launch_readiness,175,128,11370,61,45,4
2026-02-27,ENT019,business_impact,286,340,9782,89,38,6
2026-02-27,ENT020,support_friction,109,108,8096,97,40,4
2026-02-27,ENT021,launch_readiness,199,235,10004,58,66,15
2026-02-27,ENT022,launch_readiness,145,171,11332,71,49,6
2026-02-27,ENT023,roadmap_score,217,182,4273,99,80,4
2026-02-27,ENT024,business_impact,80,94,753,56,30,15
2026-02-28,ENT001,usage_reach,141,125,6252,73,68,6
2026-02-28,ENT002,launch_readiness,128,154,10068,59,68,15
2026-02-28,ENT003,support_friction,245,272,7592,85,82,12
2026-02-28,ENT004,usage_reach,290,334,9375,78,68,9
2026-02-28,ENT005,support_friction,216,225,8643,60,59,9
2026-02-28,ENT006,usage_reach,195,156,2822,57,78,7
2026-02-28,ENT007,business_impact,76,90,10338,86,39,15
2026-02-28,ENT008,support_friction,252,237,512,87,69,10
2026-02-28,ENT009,business_impact,89,78,10165,58,94,9
2026-02-28,ENT010,launch_readiness,69,84,6956,70,80,5
2026-02-28,ENT011,roadmap_score,248,273,5693,72,52,12
2026-02-28,ENT012,support_friction,230,216,6409,72,48,7
2026-02-28,ENT013,launch_readiness,244,300,6750,80,41,2
2026-02-28,ENT014,business_impact,175,205,11470,75,41,17
2026-02-28,ENT015,roadmap_score,110,118,618,89,70,4
2026-02-28,ENT016,support_friction,176,151,10736,89,31,12
2026-02-28,ENT017,business_impact,203,179,10623,71,50,4
2026-02-28,ENT018,business_impact,110,91,9373,71,23,13
2026-02-28,ENT019,support_friction,224,217,8065,59,79,12
2026-02-28,ENT020,launch_readiness,88,71,744,97,70,9
2026-02-28,ENT021,roadmap_score,110,88,1419,79,83,6
2026-02-28,ENT022,usage_reach,218,235,7101,95,26,14
2026-02-28,ENT023,roadmap_score,183,134,8834,69,80,13
2026-02-28,ENT024,launch_readiness,159,189,4182,57,91,11
2026-03-01,ENT001,business_impact,273,325,7519,82,52,8
2026-03-01,ENT002,support_friction,258,266,3362,65,26,16
2026-03-01,ENT003,launch_readiness,161,140,5626,56,86,18
2026-03-01,ENT004,support_friction,246,202,3699,69,28,14
2026-03-01,ENT005,business_impact,206,239,1311,69,71,16
2026-03-01,ENT006,support_friction,281,236,4151,86,81,11
2026-03-01,ENT007,usage_reach,281,214,9192,71,89,4
2026-03-01,ENT008,roadmap_score,109,99,5206,76,77,15
2026-03-01,ENT009,launch_readiness,166,178,9092,63,52,9
2026-03-01,ENT010,usage_reach,118,104,876,64,61,14
2026-03-01,ENT011,launch_readiness,264,314,1768,63,63,17
2026-03-01,ENT012,business_impact,105,120,4178,72,37,16
2026-03-01,ENT013,roadmap_score,169,169,6267,55,34,13
2026-03-01,ENT014,business_impact,174,132,8086,94,80,4
2026-03-01,ENT015,business_impact,218,235,9238,94,52,9
2026-03-01,ENT016,usage_reach,195,224,1420,67,76,16
2026-03-01,ENT017,business_impact,62,73,4484,85,65,6
2026-03-01,ENT018,business_impact,285,225,10376,78,57,7
2026-03-01,ENT019,usage_reach,92,86,11878,96,72,6
2026-03-01,ENT020,launch_readiness,280,210,8622,60,32,17
2026-03-01,ENT021,launch_readiness,107,122,2550,72,25,9
2026-03-01,ENT022,usage_reach,126,134,4232,85,33,9
2026-03-01,ENT023,support_friction,157,173,9576,55,80,14
2026-03-01,ENT024,business_impact,95,83,10789,79,71,10
2026-03-02,ENT001,roadmap_score,256,266,11399,88,29,6
2026-03-02,ENT002,usage_reach,123,123,2226,84,76,13
2026-03-02,ENT003,business_impact,126,110,1112,93,53,9
2026-03-02,ENT004,usage_reach,153,144,10305,68,53,14
2026-03-02,ENT005,support_friction,228,278,9394,84,57,6
2026-03-02,ENT006,usage_reach,261,191,883,91,33,11
2026-03-02,ENT007,roadmap_score,118,104,8962,87,24,5
2026-03-02,ENT008,roadmap_score,264,306,6678,62,43,6
2026-03-02,ENT009,support_friction,271,263,8504,71,79,14
2026-03-02,ENT010,support_friction,216,210,11674,92,68,4
2026-03-02,ENT011,business_impact,242,227,10349,84,25,12
2026-03-02,ENT012,launch_readiness,216,246,6976,85,66,14
2026-03-02,ENT013,launch_readiness,252,214,10280,72,25,14
2026-03-02,ENT014,roadmap_score,164,157,7710,92,65,4
2026-03-02,ENT015,roadmap_score,67,53,7161,82,26,8
2026-03-02,ENT016,launch_readiness,174,216,10239,97,56,3
2026-03-02,ENT017,usage_reach,61,73,2425,61,81,17
2026-03-02,ENT018,roadmap_score,65,56,10538,89,61,14
2026-03-02,ENT019,support_friction,158,130,6206,56,82,10
2026-03-02,ENT020,launch_readiness,226,271,7343,54,42,9
2026-03-02,ENT021,business_impact,222,249,6924,86,59,5
2026-03-02,ENT022,launch_readiness,109,123,8966,95,33,18
2026-03-02,ENT023,roadmap_score,143,167,5572,98,79,10
2026-03-02,ENT024,usage_reach,181,177,5042,55,79,11
2026-03-03,ENT001,launch_readiness,84,103,3281,70,30,11
2026-03-03,ENT002,support_friction,222,271,11674,97,68,7
2026-03-03,ENT003,roadmap_score,237,256,2524,81,56,15
2026-03-03,ENT004,usage_reach,84,103,2605,58,82,10
2026-03-03,ENT005,usage_reach,176,190,5591,53,54,3
2026-03-03,ENT006,support_friction,74,73,2877,89,92,6
2026-03-03,ENT007,support_friction,84,85,5630,85,38,7
2026-03-03,ENT008,business_impact,143,129,7149,94,72,7
2026-03-03,ENT009,roadmap_score,231,259,3925,73,66,17
2026-03-03,ENT010,support_friction,127,137,1649,94,69,6
2026-03-03,ENT011,business_impact,125,148,1129,93,69,5
2026-03-03,ENT012,business_impact,200,204,10115,69,60,17
2026-03-03,ENT013,support_friction,290,258,7121,66,59,6
2026-03-03,ENT014,business_impact,203,242,133,58,29,12
2026-03-03,ENT015,launch_readiness,172,144,4965,68,29,15
2026-03-03,ENT016,business_impact,283,246,5036,62,44,11
2026-03-03,ENT017,launch_readiness,152,144,10507,65,38,13
2026-03-03,ENT018,business_impact,161,193,10995,54,71,11
2026-03-03,ENT019,usage_reach,267,326,1750,72,22,12
2026-03-03,ENT020,roadmap_score,217,165,10708,72,53,3
2026-03-03,ENT021,business_impact,125,128,682,67,81,13
2026-03-03,ENT022,roadmap_score,184,202,5275,66,34,4
2026-03-03,ENT023,usage_reach,232,213,3239,68,73,11
2026-03-03,ENT024,roadmap_score,173,157,7354,75,73,10
2026-03-04,ENT001,business_impact,288,314,5359,87,84,18
2026-03-04,ENT002,usage_reach,85,75,773,89,27,6
2026-03-04,ENT003,launch_readiness,118,129,9718,59,49,15
2026-03-04,ENT004,support_friction,216,177,5748,72,67,17
2026-03-04,ENT005,business_impact,179,224,8829,87,82,12
2026-03-04,ENT006,support_friction,90,108,4763,62,25,15
2026-03-04,ENT007,roadmap_score,144,157,5750,54,93,14
2026-03-04,ENT008,business_impact,208,260,8133,90,79,5
2026-03-04,ENT009,roadmap_score,157,185,8793,59,91,6
2026-03-04,ENT010,launch_readiness,85,86,5712,89,51,10
2026-03-04,ENT011,roadmap_score,149,176,5723,63,48,8
2026-03-04,ENT012,support_friction,265,305,3544,62,36,6
2026-03-04,ENT013,support_friction,239,222,5395,73,40,13
2026-03-04,ENT014,business_impact,132,160,9355,85,60,9
2026-03-04,ENT015,usage_reach,249,264,999,59,26,4
2026-03-04,ENT016,roadmap_score,272,245,338,80,73,14
2026-03-04,ENT017,roadmap_score,101,104,1824,94,23,13
2026-03-04,ENT018,business_impact,276,328,10359,91,56,5
2026-03-04,ENT019,launch_readiness,81,87,8548,85,40,11
2026-03-04,ENT020,launch_readiness,158,142,6484,63,71,5
2026-03-04,ENT021,launch_readiness,273,202,3693,97,71,2
2026-03-04,ENT022,business_impact,259,194,7967,54,37,12
2026-03-04,ENT023,roadmap_score,279,254,7433,89,26,12
2026-03-04,ENT024,launch_readiness,205,236,2056,73,86,14
2026-03-05,ENT001,business_impact,64,79,7304,98,94,6
2026-03-05,ENT002,business_impact,279,279,10411,81,49,13
2026-03-05,ENT003,launch_readiness,234,211,4666,75,32,8
2026-03-05,ENT004,support_friction,264,209,10838,70,26,17
2026-03-05,ENT005,usage_reach,191,181,5641,89,23,7
2026-03-05,ENT006,launch_readiness,60,57,11532,95,41,3
2026-03-05,ENT007,support_friction,258,235,10854,61,32,8
2026-03-05,ENT008,business_impact,222,173,140,68,64,4
2026-03-05,ENT009,roadmap_score,219,215,8184,92,41,17
2026-03-05,ENT010,usage_reach,255,306,9347,65,68,14
2026-03-05,ENT011,usage_reach,252,282,6511,58,60,13
2026-03-05,ENT012,support_friction,259,251,7283,74,50,8
2026-03-05,ENT013,roadmap_score,77,79,2201,99,81,9
2026-03-05,ENT014,roadmap_score,115,138,8352,83,53,10
2026-03-05,ENT015,business_impact,142,143,6696,87,90,2
2026-03-05,ENT016,roadmap_score,143,140,1687,98,93,4
2026-03-05,ENT017,roadmap_score,227,188,386,54,69,16
2026-03-05,ENT018,launch_readiness,157,165,9849,92,56,17
2026-03-05,ENT019,roadmap_score,245,181,1411,95,23,6
2026-03-05,ENT020,support_friction,113,116,5988,88,92,5
2026-03-05,ENT021,business_impact,206,245,1339,81,41,9
2026-03-05,ENT022,business_impact,199,219,9441,86,90,10
2026-03-05,ENT023,business_impact,64,48,4368,95,42,9
2026-03-05,ENT024,usage_reach,190,160,2962,91,87,15
2026-03-06,ENT001,business_impact,131,145,1801,55,34,6
2026-03-06,ENT002,launch_readiness,223,205,11923,68,91,8
2026-03-06,ENT003,business_impact,233,217,5398,88,65,2
2026-03-06,ENT004,usage_reach,120,101,2931,57,94,14
2026-03-06,ENT005,roadmap_score,159,159,206,70,35,5
2026-03-06,ENT006,usage_reach,90,67,5370,80,65,4
2026-03-06,ENT007,business_impact,234,208,5576,71,40,18
2026-03-06,ENT008,usage_reach,126,130,6672,52,25,16
2026-03-06,ENT009,launch_readiness,101,109,5500,67,58,3
2026-03-06,ENT010,launch_readiness,143,140,5807,94,50,12
2026-03-06,ENT011,support_friction,176,201,7679,74,88,9
2026-03-06,ENT012,launch_readiness,187,172,6470,95,86,9
2026-03-06,ENT013,roadmap_score,246,256,8637,69,71,14
2026-03-06,ENT014,business_impact,218,179,1194,95,85,17
2026-03-06,ENT015,usage_reach,60,47,4200,56,59,18
2026-03-06,ENT016,support_friction,199,147,4274,95,82,9
2026-03-06,ENT017,roadmap_score,206,225,8068,99,53,6
2026-03-06,ENT018,roadmap_score,149,145,7276,72,76,3
2026-03-06,ENT019,launch_readiness,124,150,8082,82,36,10
2026-03-06,ENT020,launch_readiness,240,230,5147,56,33,16
2026-03-06,ENT021,launch_readiness,185,183,4964,82,70,17
2026-03-06,ENT022,usage_reach,81,93,10481,97,26,16
2026-03-06,ENT023,usage_reach,147,168,7751,75,91,12
2026-03-06,ENT024,support_friction,193,207,6631,88,71,12
2026-03-07,ENT001,support_friction,189,142,5953,55,23,13
2026-03-07,ENT002,support_friction,105,90,4445,74,23,9
2026-03-07,ENT003,business_impact,284,210,4664,62,35,12
2026-03-07,ENT004,support_friction,116,123,7646,82,74,14
2026-03-07,ENT005,usage_reach,104,86,2654,60,37,15
2026-03-07,ENT006,launch_readiness,191,220,8433,74,62,11
2026-03-07,ENT007,support_friction,65,58,8989,86,73,6
2026-03-07,ENT008,roadmap_score,286,212,4017,91,27,18
2026-03-07,ENT009,support_friction,186,214,7438,73,62,7
2026-03-07,ENT010,usage_reach,273,235,6456,68,82,17
2026-03-07,ENT011,support_friction,279,201,2896,71,67,10
2026-03-07,ENT012,business_impact,110,113,187,56,92,3
2026-03-07,ENT013,roadmap_score,164,190,1662,81,72,8
2026-03-07,ENT014,usage_reach,178,128,10702,84,30,13
2026-03-07,ENT015,support_friction,150,164,2918,54,50,9
2026-03-07,ENT016,usage_reach,245,225,10157,83,91,16
2026-03-07,ENT017,launch_readiness,71,72,729,56,49,8
2026-03-07,ENT018,business_impact,89,80,3665,87,89,6
2026-03-07,ENT019,support_friction,154,134,10711,68,83,6
2026-03-07,ENT020,support_friction,94,95,11768,90,37,2
2026-03-07,ENT021,roadmap_score,203,248,3003,65,75,10
2026-03-07,ENT022,business_impact,181,206,4194,89,36,9
2026-03-07,ENT023,support_friction,222,184,1536,54,79,12
2026-03-07,ENT024,usage_reach,199,241,11816,93,82,6
2026-03-08,ENT001,support_friction,203,205,9059,59,58,12
2026-03-08,ENT002,business_impact,226,208,5925,74,86,4
2026-03-08,ENT003,support_friction,138,105,7520,62,85,6
2026-03-08,ENT004,launch_readiness,207,221,1652,57,83,9
2026-03-08,ENT005,usage_reach,89,82,3248,55,95,9
2026-03-08,ENT006,support_friction,250,240,3571,83,52,14
2026-03-08,ENT007,launch_readiness,261,295,10674,63,67,16
2026-03-08,ENT008,business_impact,205,232,2429,54,50,13
2026-03-08,ENT009,roadmap_score,113,130,6720,66,24,11
2026-03-08,ENT010,support_friction,131,164,4258,79,77,10
2026-03-08,ENT011,support_friction,61,60,6201,54,72,14
2026-03-08,ENT012,business_impact,117,122,9388,54,90,3
2026-03-08,ENT013,support_friction,79,82,4627,76,77,13
2026-03-08,ENT014,support_friction,276,248,7352,92,22,3
2026-03-08,ENT015,launch_readiness,74,73,4583,70,90,4
2026-03-08,ENT016,roadmap_score,246,293,4580,57,71,16
2026-03-08,ENT017,launch_readiness,194,169,5401,54,51,17
2026-03-08,ENT018,business_impact,230,248,10620,94,86,6
2026-03-08,ENT019,roadmap_score,61,68,5755,90,85,9
2026-03-08,ENT020,support_friction,84,87,8093,63,58,8
2026-03-08,ENT021,roadmap_score,274,288,5066,97,43,3
2026-03-08,ENT022,roadmap_score,218,255,8297,98,51,17
2026-03-08,ENT023,usage_reach,231,185,5402,66,58,15
2026-03-08,ENT024,roadmap_score,174,169,9916,93,87,8
2026-03-09,ENT001,business_impact,190,230,1456,56,56,5
2026-03-09,ENT002,usage_reach,71,55,9167,83,72,4
2026-03-09,ENT003,support_friction,267,270,1228,74,61,5
2026-03-09,ENT004,usage_reach,140,153,8359,67,37,16
2026-03-09,ENT005,roadmap_score,96,94,3828,81,29,9
2026-03-09,ENT006,roadmap_score,181,154,10490,70,78,7
2026-03-09,ENT007,usage_reach,150,162,5693,61,76,2
2026-03-09,ENT008,roadmap_score,76,83,3113,55,66,12
2026-03-09,ENT009,roadmap_score,226,192,10187,90,42,14
2026-03-09,ENT010,business_impact,213,264,9405,84,64,5
2026-03-09,ENT011,business_impact,153,136,3308,64,68,7
2026-03-09,ENT012,business_impact,139,129,8219,66,81,8
2026-03-09,ENT013,usage_reach,67,64,10885,97,88,3
2026-03-09,ENT014,usage_reach,97,86,5518,57,77,16
2026-03-09,ENT015,usage_reach,216,257,7743,79,87,13
2026-03-09,ENT016,roadmap_score,132,147,10382,71,73,5
2026-03-09,ENT017,support_friction,244,215,8641,89,85,16
2026-03-09,ENT018,usage_reach,284,332,10842,85,87,5
2026-03-09,ENT019,launch_readiness,89,99,8083,85,52,14
2026-03-09,ENT020,usage_reach,236,227,3346,86,95,15
2026-03-09,ENT021,launch_readiness,165,153,499,91,62,9
2026-03-09,ENT022,usage_reach,175,189,2943,57,36,16
2026-03-09,ENT023,launch_readiness,117,97,1136,93,53,14
2026-03-09,ENT024,usage_reach,209,259,5917,69,82,11
2026-03-10,ENT001,support_friction,143,140,1130,68,69,4
2026-03-10,ENT002,launch_readiness,89,96,10028,54,88,15
2026-03-10,ENT003,launch_readiness,260,205,275,56,55,13
2026-03-10,ENT004,launch_readiness,160,138,9902,79,85,7
2026-03-10,ENT005,business_impact,254,213,11330,96,62,9
2026-03-10,ENT006,support_friction,269,218,7961,53,84,7
2026-03-10,ENT007,usage_reach,79,70,9488,69,88,6
2026-03-10,ENT008,support_friction,92,105,9493,92,45,2
2026-03-10,ENT009,support_friction,159,167,5176,59,80,17
2026-03-10,ENT010,support_friction,116,102,2394,84,89,10
2026-03-10,ENT011,launch_readiness,182,142,1837,81,73,17
2026-03-10,ENT012,usage_reach,65,55,4829,58,90,13
2026-03-10,ENT013,roadmap_score,75,72,355,61,68,14
2026-03-10,ENT014,usage_reach,238,271,5764,93,49,3
2026-03-10,ENT015,business_impact,145,115,4065,91,23,15
2026-03-10,ENT016,support_friction,134,122,6300,76,82,3
2026-03-10,ENT017,support_friction,120,138,5459,53,44,11
2026-03-10,ENT018,roadmap_score,258,258,2678,75,51,11
2026-03-10,ENT019,roadmap_score,176,134,11220,54,30,13
2026-03-10,ENT020,usage_reach,177,205,9682,73,79,16
2026-03-10,ENT021,business_impact,169,177,9914,65,90,16
2026-03-10,ENT022,usage_reach,148,152,191,75,32,18
2026-03-10,ENT023,usage_reach,60,61,5551,91,23,16
2026-03-10,ENT024,support_friction,261,321,10325,57,52,17
2026-03-11,ENT001,launch_readiness,85,96,6699,82,89,17
2026-03-11,ENT002,support_friction,227,195,652,96,34,9
2026-03-11,ENT003,roadmap_score,225,275,11815,94,48,3
2026-03-11,ENT004,usage_reach,180,180,8611,92,34,5
2026-03-11,ENT005,launch_readiness,284,222,5265,55,35,14
2026-03-11,ENT006,launch_readiness,90,84,11473,93,41,9
2026-03-11,ENT007,support_friction,197,193,5101,67,58,5
2026-03-11,ENT008,support_friction,70,73,9480,75,39,8
2026-03-11,ENT009,support_friction,81,88,6951,69,89,4
2026-03-11,ENT010,usage_reach,267,230,6839,52,72,7
2026-03-11,ENT011,roadmap_score,95,115,1954,62,25,14
2026-03-11,ENT012,roadmap_score,157,146,9877,56,77,9
2026-03-11,ENT013,business_impact,97,102,1469,71,58,16
2026-03-11,ENT014,usage_reach,62,54,9274,59,68,5
2026-03-11,ENT015,roadmap_score,77,91,2154,54,44,4
2026-03-11,ENT016,business_impact,278,322,6667,74,81,4
2026-03-11,ENT017,launch_readiness,86,97,10312,56,68,17
2026-03-11,ENT018,support_friction,100,116,9723,73,47,8
2026-03-11,ENT019,usage_reach,289,243,10787,96,28,16
2026-03-11,ENT020,usage_reach,117,140,1025,70,48,14
2026-03-11,ENT021,support_friction,180,140,3583,79,32,3
2026-03-11,ENT022,roadmap_score,160,182,7120,88,25,11
2026-03-11,ENT023,business_impact,253,273,4314,71,25,9
2026-03-11,ENT024,support_friction,208,252,2095,75,80,8
2026-03-12,ENT001,business_impact,253,210,7662,66,80,4
2026-03-12,ENT002,business_impact,238,207,11052,67,87,16
2026-03-12,ENT003,business_impact,132,161,4822,89,60,14
2026-03-12,ENT004,usage_reach,164,205,11886,62,86,8
2026-03-12,ENT005,launch_readiness,221,210,10078,61,26,14
2026-03-12,ENT006,launch_readiness,145,119,8830,91,47,13
2026-03-12,ENT007,usage_reach,166,134,1208,93,66,16
2026-03-12,ENT008,business_impact,63,61,131,60,51,8
2026-03-12,ENT009,business_impact,234,264,8710,96,79,7
2026-03-12,ENT010,support_friction,159,129,8341,96,84,14
2026-03-12,ENT011,roadmap_score,129,93,6441,87,62,15
2026-03-12,ENT012,roadmap_score,163,155,11736,54,66,2
2026-03-12,ENT013,usage_reach,249,229,8076,96,35,13
2026-03-12,ENT014,business_impact,241,207,9235,99,69,11
2026-03-12,ENT015,launch_readiness,289,358,7502,97,38,11
2026-03-12,ENT016,support_friction,175,135,5005,79,43,2
2026-03-12,ENT017,roadmap_score,120,88,6363,83,61,8
2026-03-12,ENT018,roadmap_score,219,201,7863,53,26,14
2026-03-12,ENT019,usage_reach,82,66,7879,57,87,12
2026-03-12,ENT020,launch_readiness,286,309,9494,84,37,7
2026-03-12,ENT021,business_impact,264,248,8003,72,63,10
2026-03-12,ENT022,business_impact,153,124,1590,79,71,2
2026-03-12,ENT023,usage_reach,240,230,8493,92,73,3
2026-03-12,ENT024,business_impact,200,210,5353,66,28,17
2026-03-13,ENT001,support_friction,254,307,4318,90,50,17
2026-03-13,ENT002,business_impact,200,154,8632,59,39,9
2026-03-13,ENT003,support_friction,93,113,1970,97,61,12
2026-03-13,ENT004,support_friction,131,145,11855,84,46,16
2026-03-13,ENT005,usage_reach,109,133,10562,56,51,10
2026-03-13,ENT006,roadmap_score,233,280,3587,93,29,3
2026-03-13,ENT007,usage_reach,265,321,10572,75,30,3
2026-03-13,ENT008,roadmap_score,118,122,7103,72,55,10
2026-03-13,ENT009,roadmap_score,133,114,764,83,73,13
2026-03-13,ENT010,roadmap_score,224,211,4986,86,68,16
2026-03-13,ENT011,usage_reach,93,110,10673,77,73,11
2026-03-13,ENT012,business_impact,103,111,5983,64,66,7
2026-03-13,ENT013,support_friction,281,211,1223,61,75,11
2026-03-13,ENT014,launch_readiness,191,208,6752,98,90,12
2026-03-13,ENT015,roadmap_score,74,60,6142,64,63,3
2026-03-13,ENT016,launch_readiness,263,310,7606,65,74,17
2026-03-13,ENT017,launch_readiness,84,76,11516,90,41,12
2026-03-13,ENT018,launch_readiness,125,150,7761,97,71,10
2026-03-13,ENT019,launch_readiness,184,191,4250,86,33,9
2026-03-13,ENT020,launch_readiness,215,174,2436,69,46,14
2026-03-13,ENT021,usage_reach,220,271,7936,95,25,13
2026-03-13,ENT022,support_friction,175,147,3942,88,24,11
2026-03-13,ENT023,business_impact,113,129,7725,61,62,12
2026-03-13,ENT024,launch_readiness,167,197,6215,97,94,10
2026-03-14,ENT001,launch_readiness,201,199,1651,66,61,7
2026-03-14,ENT002,usage_reach,281,346,755,70,83,6
2026-03-14,ENT003,roadmap_score,193,151,8628,75,85,14
2026-03-14,ENT004,support_friction,229,236,7436,63,74,14
2026-03-14,ENT005,support_friction,68,80,7858,70,73,5
2026-03-14,ENT006,business_impact,77,78,11636,65,71,4
2026-03-14,ENT007,support_friction,210,237,8418,94,54,18
2026-03-14,ENT008,business_impact,117,136,3701,84,23,9
2026-03-14,ENT009,launch_readiness,204,151,11276,58,76,10
2026-03-14,ENT010,usage_reach,213,260,10995,80,48,3
2026-03-14,ENT011,usage_reach,278,206,8221,82,94,13
2026-03-14,ENT012,business_impact,219,171,7789,55,65,11
2026-03-14,ENT013,launch_readiness,140,141,4402,92,32,9
2026-03-14,ENT014,launch_readiness,70,85,3716,68,29,8
2026-03-14,ENT015,business_impact,178,130,11534,89,44,10
2026-03-14,ENT016,roadmap_score,137,137,2415,52,51,3
2026-03-14,ENT017,business_impact,249,271,11312,86,69,9
2026-03-14,ENT018,business_impact,243,185,7185,67,36,12
2026-03-14,ENT019,usage_reach,277,205,1223,65,94,11
2026-03-14,ENT020,support_friction,162,162,4142,61,85,4
2026-03-14,ENT021,roadmap_score,182,164,903,53,83,18
2026-03-14,ENT022,usage_reach,63,60,6645,80,38,7
2026-03-14,ENT023,support_friction,103,75,10398,59,32,7
2026-03-14,ENT024,business_impact,81,73,7195,91,61,15
2026-03-15,ENT001,business_impact,127,149,990,69,47,14
2026-03-15,ENT002,launch_readiness,245,218,7159,91,91,12
2026-03-15,ENT003,business_impact,112,90,5071,85,47,4
2026-03-15,ENT004,business_impact,183,134,9284,68,44,6
2026-03-15,ENT005,support_friction,244,278,1805,63,38,14
2026-03-15,ENT006,business_impact,147,143,10934,86,50,5
2026-03-15,ENT007,launch_readiness,287,296,1626,78,41,16
2026-03-15,ENT008,launch_readiness,142,136,3220,57,22,4
2026-03-15,ENT009,support_friction,95,72,1975,91,71,11
2026-03-15,ENT010,usage_reach,61,73,1622,77,87,4
2026-03-15,ENT011,roadmap_score,89,82,175,55,49,4
2026-03-15,ENT012,usage_reach,61,57,11501,80,28,11
2026-03-15,ENT013,support_friction,204,239,5662,93,42,18
2026-03-15,ENT014,usage_reach,196,225,8313,57,28,14
2026-03-15,ENT015,support_friction,178,180,8056,95,33,3
2026-03-15,ENT016,roadmap_score,163,173,5998,79,65,11
2026-03-15,ENT017,roadmap_score,111,104,8601,98,60,13
2026-03-15,ENT018,roadmap_score,237,254,3587,58,23,6
2026-03-15,ENT019,launch_readiness,183,143,2315,65,52,12
2026-03-15,ENT020,business_impact,77,85,10058,54,78,14
2026-03-15,ENT021,usage_reach,208,220,1863,88,23,13
2026-03-15,ENT022,launch_readiness,223,265,11783,84,86,13
2026-03-15,ENT023,launch_readiness,192,198,4265,60,64,9
2026-03-15,ENT024,support_friction,66,50,5008,55,84,13
2026-03-16,ENT001,usage_reach,232,183,1332,77,93,18
2026-03-16,ENT002,business_impact,287,261,9305,90,38,5
2026-03-16,ENT003,support_friction,131,156,1916,92,48,14
2026-03-16,ENT004,usage_reach,207,155,3837,78,91,9
2026-03-16,ENT005,roadmap_score,218,238,6774,84,75,12
2026-03-16,ENT006,roadmap_score,128,122,10971,62,46,8
2026-03-16,ENT007,business_impact,204,165,6439,72,88,12
2026-03-16,ENT008,launch_readiness,221,230,3278,94,36,17
2026-03-16,ENT009,launch_readiness,108,82,11535,88,40,10
2026-03-16,ENT010,usage_reach,254,274,1585,96,56,15
2026-03-16,ENT011,usage_reach,130,153,8177,98,54,6
2026-03-16,ENT012,roadmap_score,191,199,4518,98,47,4
2026-03-16,ENT013,roadmap_score,261,313,8397,95,30,2
2026-03-16,ENT014,launch_readiness,200,182,5572,89,88,11
2026-03-16,ENT015,support_friction,250,248,5329,86,90,13
2026-03-16,ENT016,launch_readiness,181,172,10115,87,68,13
2026-03-16,ENT017,support_friction,97,97,11477,68,48,2
2026-03-16,ENT018,launch_readiness,276,339,7417,97,27,18
2026-03-16,ENT019,launch_readiness,268,300,7682,69,52,7
2026-03-16,ENT020,usage_reach,248,223,2896,76,64,10
2026-03-16,ENT021,usage_reach,223,268,9950,89,29,12
2026-03-16,ENT022,launch_readiness,82,64,9795,86,31,5
2026-03-16,ENT023,roadmap_score,199,195,4054,67,85,14
2026-03-16,ENT024,support_friction,117,138,10768,84,93,17
